country;total_by_country;city;ixpname;alternatenames;prefixes;sources;url;participants_pch;peak_pch;avg_pch;status_pch;only_in;region;year;lmic;Lat;Lon
India;21;Kolkata;National Internet Exchange of India - Kolkata;['NIXI Kolkata'];{'ipv4': ['218.100.48.192/26'], 'ipv6': ['2001:de8:1:5::/64']};['pdb', 'pch', 'he'];http://nixi.in;10;7.56M;;active;;South Asia;2003;1;22.56263;88.36304
India;21;Mumbai;National Internet Exchange of India - Mumbai;['National Internet eXchange of India', 'NIXI Mumbai'];{'ipv4': ['218.100.48.64/26'], 'ipv6': ['2001:de8:1:1::/64']};['pdb', 'pch', 'he'];http://www.nixi.in;44;5.37G;;active;;South Asia;2003;1;19.07283;72.88261
India;21;New Delhi;National Internet Exchange of India - New Delhi;['NIXI Delhi', 'National Internet eXchange of India'];{'ipv4': ['218.100.48.0/26'], 'ipv6': ['2001:de8:1::/64']};['pdb', 'pch', 'he'];http://www.nixi.in;34;1.18G;;active;;South Asia;2003;1;28.65195;77.23149
India;21;Chennai;REDIX Chennai;[];{'ipv4': ['103.129.155.0/24'], 'ipv6': ['2001:df6:7900::/64']};['pdb', 'pch', 'he'];https://redix.org;4;;;active;;South Asia;2018;1;13.08784;80.27847
India;21;Guntur;Remki Internet Exchange;['Remki Internet Exchange (RIX) - Remki IX'];{'ipv4': ['103.111.7.0/24'], 'ipv6': ['2001:df5:b500:7::/64']};['pdb', 'he'];http://internet-exchange.remki.net;0;;;unknown;;South Asia;2017;1;16.29974;80.45729
Indonesia;21;Denpasar;Bali Internet eXchange - Denpasar;;;;;20;;;active;pch;East Asia & Pacific;0;1;-8.65;115.21667
Indonesia;21;Batam;Batam Internet Exchange;['BatamIX'];{'ipv4': ['27.124.87.0/24'], 'ipv6': ['2402:d680:1000:4::/64']};['pdb', 'pch', 'he'];https://batamix.net;13;;;active;;East Asia & Pacific;2019;1;1.14937;104.02491
Indonesia;21;Jakarta;Biznet Internet Exchange;['BIX Jakarta'];{'ipv4': ['218.100.41.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];;39;5G;;active;;East Asia & Pacific;2006;1;-6.21462;106.84513
Indonesia;21;Jakarta;CDIX;['Cyber Data Internet Xchange'];{'ipv4': ['103.30.172.0/24'], 'ipv6': []};['pdb', 'he'];http://www.cyberdc.net/;-10;;;;caida;East Asia & Pacific;0;1;-6.21462;106.84513
Indonesia;21;Yogyakarta;CitranetIX;['Citranet Internet Exchange (CIX)'];{'ipv4': ['103.101.136.0/24'], 'ipv6': []};['pdb'];http://www.citra.net.id/;-10;;;;caida;East Asia & Pacific;0;1;-7.80139;110.36472
Indonesia;21;Jakarta;Cyber 2 Internet Exchange;;;;;3;;;active;pch;East Asia & Pacific;0;1;-6.21462;106.84513
Indonesia;21;Surabaya;IIX Jawa Timur;['IIX-Surabaya'];{'ipv4': ['218.100.32.0/24'], 'ipv6': ['2001:7fa:2:50ba::/64']};['pdb', 'pch'];http://www.iix.net.id;47;;;active;;East Asia & Pacific;0;1;-7.24917;112.75083
Indonesia;21;Bandung;IIX-Jabar;;;;;7;;;active;pch;East Asia & Pacific;0;1;-6.92222;107.60694
Indonesia;21;Bandar Lampung;IIX-Lampung;;;;;6;;;active;pch;East Asia & Pacific;0;1;-5.42917;105.26111
Indonesia;21;Pekanbaru;IIX-RI;['Riau Internet Exchange Point'];{'ipv4': ['103.54.2.0/23'], 'ipv6': []};['pdb'];http://www.wanxp.net.id;-10;;;;caida;East Asia & Pacific;0;1;0.51667;101.44167
Indonesia;21;Batam;IXP BAT;[];{'ipv4': [], 'ipv6': ['2a0c:3b80:4040:4944::/64']};['pdb', 'he'];https://www.ixp.cat;-10;;;;caida;East Asia & Pacific;0;1;1.14937;104.02491
Indonesia;21;Jakarta;IndonesiaEP;;;;;0;;;unknown;pch;East Asia & Pacific;0;1;-6.21462;106.84513
Indonesia;21;Jakarta;Indonesian Internet Exchange - Jakarta;['IIX', 'Indonesia Internet Exchange', 'IIX-Jakarta'];{'ipv4': ['103.28.74.0/23', '218.100.4.0/24'], 'ipv6': ['2001:7fa:2::/64']};['pdb', 'pch', 'he'];http://www.iix.net.id;252;3.4G;;active;;East Asia & Pacific;1997;1;-6.21462;106.84513
Indonesia;21;Jakarta;Jakarta Internet Exchange;['JKT-IX'];{'ipv4': ['119.11.184.0/24'], 'ipv6': ['2404:c8:0:a::/64']};['pdb', 'pch', 'he'];https://www.glc.ntt.com/en/services/service-in-indonesia/data-center/internet-exchange.html;9;;;active;;East Asia & Pacific;2018;1;-6.21462;106.84513
Indonesia;21;Jakarta;Matrix Cable System Internet Exchange;['Matrix Cable Internet eXchange', 'MCIX'];{'ipv4': ['119.110.115.0/24', '119.110.116.0/23', '119.110.118.0/24'], 'ipv6': ['2404:c000:4004::/64']};['pdb', 'he'];http://www.nap.net.id;68;10G;;active;;East Asia & Pacific;2011;1;-6.21462;106.84513
Indonesia;21;Jakarta;NEX Internet Exchange;['Cyber 2 Internet Exchange', 'C2IX'];{'ipv4': ['218.100.72.0/23'], 'ipv6': ['2001:df0:b1:72::/63']};['pdb', 'pch'];http://www.cyber2dc.com;12;495M;;active;;East Asia & Pacific;2010;1;-6.21462;106.84513
Indonesia;21;Jakarta;OpenIXP Internet exchange Point;['National Inter Connection Exchange (NiCE)', 'OpenIXP / NiCE'];{'ipv4': ['218.100.27.0/24', '218.100.36.0/24'], 'ipv6': ['2001:7fa:f::/48']};['pdb', 'pch', 'he'];http://www.openixp.net;1097;1.03T;600G;active;;East Asia & Pacific;2005;1;-6.21462;106.84513
Indonesia;21;Jakarta;PT. Cyberindo Aditama;;;;;0;;;unknown;pch;East Asia & Pacific;2008;1;-6.21462;106.84513
Indonesia;21;Yogyakarta;Universitas Negeri Yogyakarta Internet Exchange Point;['Universitas Negeri Yogyakarta Internet Exchange Point'];{'ipv4': ['101.203.169.0/24'], 'ipv6': []};['pdb'];http://puskom.uny.ac.id;4;;;active;;East Asia & Pacific;0;1;-7.80139;110.36472
Indonesia;21;Denpasar;cloudXchange;;;;;14;;;active;pch;East Asia & Pacific;2019;1;-8.65;115.21667
Iran;4;Mashhad;Mashhad IX;;;;;0;;;unknown;pch;Middle East & North Africa;2016;0;36.29807;59.60567
Iran;4;Shiraz;Shiraz IX;;;;;0;;;unknown;pch;Middle East & North Africa;2016;0;29.61031;52.53113
Iran;4;Tabriz;Tabriz IX;;;;;0;;;unknown;pch;Middle East & North Africa;2016;0;38.08;46.2919
Iran;4;Tehran;Tehran IX;;;;;0;;;unknown;pch;Middle East & North Africa;2016;0;35.69439;51.42151
Ireland;7;Dublin;Equinix Dublin;['Equinix Internet Exchange Dublin'];{'ipv4': ['185.1.109.0/24'], 'ipv6': ['2001:7f8:c3::/64']};['pdb', 'pch', 'he'];http://www.equinix.ie/services/interconnection-connectivity/internet-exchange/;10;;;active;;Europe & Central Asia;2018;0;53.33306;-6.24889
Ireland;7;Cork;INEX Cork;[];{'ipv4': ['185.1.69.0/24'], 'ipv6': ['2001:7f8:18:210::/64']};['pdb', 'pch', 'he'];https://www.inex.ie;7;360G;;active;;Europe & Central Asia;2016;0;51.89797;-8.47061
Ireland;7;Dublin;INEX Dublin;[];{'ipv4': ['194.88.240.0/25', '194.88.241.0/26', '194.88.241.64/26', '185.6.36.0/23'], 'ipv6': ['2001:7f8:18::/64', '2001:7f8:18:12::/64', '2001:7f8:18:70::/64', '2001:7f8:18:72::/64']};['he'];https://www.inex.ie/;-10;;;;caida;Europe & Central Asia;1997;0;53.33306;-6.24889
Ireland;7;Dublin;INEX LAN1;['Internet Neutral Exchange Association CLG'];{'ipv4': ['185.6.36.0/23'], 'ipv6': ['2001:7f8:18::/64']};['pdb'];https://www.inex.ie/;-10;;;;caida;Europe & Central Asia;0;0;53.33306;-6.24889
Ireland;7;Dublin;INEX LAN2;['Internet Neutral Exchange Association CLG'];{'ipv4': ['194.88.240.0/25'], 'ipv6': ['2001:7f8:18:12::/64']};['pdb'];https://www.inex.ie/;-10;;;;caida;Europe & Central Asia;0;0;53.33306;-6.24889
Ireland;7;Dublin;Internet Neutral Exchange Association Limited;[];{'ipv4': ['194.88.240.0/25', '185.6.36.0/23'], 'ipv6': ['2001:7f8:18::/48']};['pch'];;57;320G;;active;;Europe & Central Asia;1996;0;53.33306;-6.24889
Ireland;7;Galway;eXchange West;['Exchange West'];{'ipv4': ['195.60.82.64/26'], 'ipv6': ['2001:7f8:4d:1::/64']};['pdb'];http://www.exwest.net/;2;;;active;;Europe & Central Asia;2009;0;53.27245;-9.05095
Israel;1;Tel-Aviv;Israeli Internet Exchange;['IIX Israel', 'Israel Internet eXchange'];{'ipv4': ['192.114.62.0/24'], 'ipv6': ['2001:7f8:3b::/64', '2001:7f8:3b::/48']};['pdb', 'pch', 'he'];http://www.iix.net.il;20;80G;56G;active;;Middle East & North Africa;1996;0;32.08088;34.78057
Italy;12;Palermo;DE-CIX Palermo;['Deutscher Commercial Internet Exchange Palermo'];{'ipv4': ['185.1.46.0/24'], 'ipv6': ['2001:7f8:32::/64']};['pdb', 'pch', 'he'];https://pmo.de-cix.net;5;1.9G;1.4G;active;;Europe & Central Asia;2015;0;38.13205;13.33561
Italy;12;Milan;Equinix Milan;['Equinix Internet Exchange Milan'];{'ipv4': ['185.1.106.0/24'], 'ipv6': ['2001:7f8:c0::/64']};['pdb', 'pch', 'he'];https://www.equinix.it/services/interconnection-connectivity/internet-exchange/;10;;;active;;Europe & Central Asia;2018;0;45.46427;9.18951
Italy;12;Udine;Friuli Venezia Giulia Internet Exchange;[];{'ipv4': ['82.193.63.0/24'], 'ipv6': []};['pch'];;8;;;active;;Europe & Central Asia;2009;0;46.0693;13.23715
Italy;12;Milan;Milan Internet Exchange;[];{'ipv4': ['217.29.66.0/24'], 'ipv6': ['2001:7f8:b:100::/64']};['pch'];;295;813G;554G;active;;Europe & Central Asia;2000;0;45.46427;9.18951
Italy;12;Milan;Milan Neutral Access Point;[];{'ipv4': ['185.1.114.0/24'], 'ipv6': ['2001:7f8:c5::/48']};['he'];https://www.minap.it/;41;;;active;;Europe & Central Asia;2008;0;45.46427;9.18951
Italy;12;Rome;NaMeX - Nautilus Mediterranean Exchange Point;[];{'ipv4': ['193.201.28.0/25', '193.201.29.0/25'], 'ipv6': ['2001:7f8:10::/64', '2001:7f8:10:b::/64']};['he'];https://www.namex.it;88;92G;61G;active;;Europe & Central Asia;1996;0;41.89193;12.51133
Italy;12;Rome;NaMeX Rome IXP;['Nautilus Mediterranean Exchange Point'];{'ipv4': ['193.201.28.0/24'], 'ipv6': ['2001:7f8:10::/64']};['pdb'];https://www.namex.it;-10;;;;caida;Europe & Central Asia;2001;0;41.89193;12.51133
Italy;12;Piacenza;Piacenza Internet Exchange;['Piacenza Internet Exchange'];{'ipv4': ['185.1.97.0/24'], 'ipv6': ['2001:7f8:b9::/48']};['pdb', 'he'];http://www.pcix.it/;4;;;active;;Europe & Central Asia;0;0;45.05242;9.69342
Italy;12;Bolzano;South Tyrol Internet Exchange;['STIX'];{'ipv4': ['185.1.124.0/24'], 'ipv6': ['2001:7f8:cf::/64']};['pdb', 'pch', 'he'];http://www.stix.bz/;5;;;active;;Europe & Central Asia;2019;0;46.49067;11.33982
Italy;12;Torino;Torino Piemonte Exchange Point;['Consorzio Top-IX', 'TOP-IX'];{'ipv4': ['194.116.96.0/24', '194.116.100.0/24'], 'ipv6': ['2001:7f8:23:ffff::/64']};['pdb', 'pch', 'he'];http://www.top-ix.org;120;116G;71G;active;;Europe & Central Asia;2002;0;45.07049;7.68682
Italy;12;Sesto Fiorentino - Florence;Tuscany Internet Exchange;['Tuscany Internet eXchange'];{'ipv4': ['193.42.140.0/23'], 'ipv6': ['2001:7f8:57:1000::/64']};['pdb'];http://www.tix.it/;33;1.5G;560M;active;;Europe & Central Asia;2003;0;43.83193;11.19924
Italy;12;Padova;VSIX NAP del Nord Est;['VSIX Nap del Nord Est'];{'ipv4': ['95.140.128.0/23', '95.140.130.0/23'], 'ipv6': ['2001:7f8:5f:ffff::/64', '2001:7f8:5f:ffef::/64']};['pdb', 'he'];http://www.vsix.it/;40;38G;21.6G;active;;Europe & Central Asia;2009;0;45.40797;11.88586
Jamaica;1;Kingston;Jamaica Internet Exchange Point;[];{'ipv4': ['206.41.107.0/24'], 'ipv6': ['2001:504:3e::/64']};['pch'];;4;;;active;;Latin America & Caribbean;2014;0;17.99702;-76.79358
Japan;23;Akita;Akita Regional IX;;;;;0;;;unknown;pch;East Asia & Pacific;0;0;39.71667;140.11667
Japan;23;Tokyo;Asia Smart IX [BBIX Asia];['Asia Smart IX'];{'ipv4': ['103.203.156.0/23'], 'ipv6': ['2403:c780:a800:bb00::/64']};['pdb', 'he'];http://www.bbix.net/en;7;;;active;;East Asia & Pacific;2003;0;35.6895;139.69171
Japan;23;Fukuoka;BBIX Fukuoka;[];{'ipv4': ['218.100.6.0/24'], 'ipv6': []};['pch'];;0;;;active;;East Asia & Pacific;2004;0;33.6;130.41667
Japan;23;Nagoya;BBIX Nagoya;[];{'ipv4': [], 'ipv6': []};['pch'];;0;;;active;;East Asia & Pacific;2005;0;35.18147;136.90641
Japan;23;Osaka;BBIX Osaka;['BroadBand Internet eXchange Osaka'];{'ipv4': ['218.100.7.0/24', '218.100.9.0/24'], 'ipv6': ['2001:de8:c::/48', '2001:de8:c:2::/64']};['pdb', 'pch', 'he'];http://www.bbix.net/;16;;;active;;East Asia & Pacific;2003;0;34.69374;135.50218
Japan;23;Tokyo;BBIX Tokyo;['BroadBand Internet eXchange Tokyo'];{'ipv4': ['218.100.6.0/24', '218.100.6.0/23'], 'ipv6': ['2001:de8:c::/64']};['pdb', 'pch', 'he'];http://www.bbix.net/;149;;;active;;East Asia & Pacific;2003;0;35.6895;139.69171
Japan;23;Niigata;Echigo-IX;['Echigo Internet Exchange'];{'ipv4': ['58.84.254.0/23', '58.84.254.0/24'], 'ipv6': ['2402:a800:fff0::/64']};['pdb', 'pch', 'he'];http://www.echigo-ix.jp/;6;;;active;;East Asia & Pacific;2011;0;37.88637;139.00589
Japan;23;Tokyo;Equinix IBK Tokyo;[];{'ipv4': ['203.190.230.0/24'], 'ipv6': ['2001:de8:5::/64']};['pdb', 'he'];https://ix.equinix.com;94;;;active;caida;East Asia & Pacific;2001;0;35.6895;139.69171
Japan;23;Osaka;Equinix Osaka;[];{'ipv4': ['203.190.227.0/24'], 'ipv6': ['2001:de8:5:1::/64']};['pdb', 'he'];https://www.equinix.co.jp/;20;;;active;;East Asia & Pacific;2013;0;34.69374;135.50218
Japan;23;Nagoya;JPIX Nagoya;;;;;0;;;unknown;pch;East Asia & Pacific;2001;0;35.18147;136.90641
Japan;23;Osaka;JPIX Osaka;['JPIX OSAKA', 'Japan Internet Exchange Osaka'];{'ipv4': ['103.246.232.0/24'], 'ipv6': ['2001:de8:8:6::/64']};['pdb', 'pch', 'he'];https://www.jpix.ad.jp/en/;49;595G;340G;active;;East Asia & Pacific;2002;0;34.69374;135.50218
Japan;23;Tokyo;JPIX Tokyo;['JPIX TOKYO', 'Japan Internet Exchange Tokyo'];{'ipv4': ['210.171.224.0/23'], 'ipv6': ['2001:de8:8::/64']};['pdb', 'he'];https://www.jpix.ad.jp/en/;174;995G;630G;;;East Asia & Pacific;1997;0;35.6895;139.69171
Japan;23;Osaka;JPNAP Osaka;[];{'ipv4': ['210.173.178.0/25'], 'ipv6': ['2001:7fa:7:2::/64']};['pdb', 'pch', 'he'];https://www.jpnap.net/en/;52;597G;357G;active;;East Asia & Pacific;2002;0;34.69374;135.50218
Japan;23;Tokyo;JPNAP Tokyo I - Otemachi;[];{'ipv4': [], 'ipv6': []};['pch'];https://www.jpnap.net/en/;130;1.32T;780G;active;;East Asia & Pacific;2001;0;35.6895;139.69171
Japan;23;Tokyo;JPNAP Tokyo II - Ikebukuro;['JPNAP Tokyo 2'];{'ipv4': ['218.100.45.0/24'], 'ipv6': ['2001:7fa:7:3::/64']};['pch', 'he'];http://www.mfeed.ad.jp;5;100G;48G;active;;East Asia & Pacific;2008;0;35.6895;139.69171
Japan;23;Kyoto;Kyoto Municipal Exchange;;;;;0;;;unknown;pch;East Asia & Pacific;0;0;35.02107;135.75385
Japan;23;Tokyo;LSY.CN Tokyo;['LSHIY Group Tokyo Internet eXchange'];{'ipv4': [], 'ipv6': ['2404:f4c0:4:5::/64', '2404:f4c0:4:270::/64', '2403:5180:25:270::/64']};['pdb', 'he'];https://ix.lsy.cn/;-10;;;;caida;East Asia & Pacific;0;0;35.6895;139.69171
Japan;23;Osaka;MoeIX Osaka;['MoeQing Internet Exchange - Osaka'];{'ipv4': ['62.133.35.0/24'], 'ipv6': ['2a0c:b641:70:cafe::/64', '2a0c:5440:ffff:b233::/64']};['pdb', 'he'];https://www.moeix.online;-10;;;;caida;East Asia & Pacific;0;0;34.69374;135.50218
Japan;23;Osaka;NSPIXP-3;['NSPIXP3', 'Wide NSPIXP3'];{'ipv4': ['202.249.38.0/26', '202.249.38.0/24'], 'ipv6': ['2001:200:0:fe10::/64']};['pdb', 'pch', 'he'];http://nspixp.wide.ad.jp/3/;23;72G;;active;;East Asia & Pacific;1997;0;34.69374;135.50218
Japan;23;Tokyo;Network Service Provider IXP (Distributed IX in Edo);['DIX-IE', 'Distributed IX in EDO (former NSPIXP2)'];{'ipv4': ['202.249.2.0/24'], 'ipv6': ['2001:200:0:fe00::/64']};['pdb', 'pch', 'he'];http://nspixp.wide.ad.jp/;46;23G;;active;;East Asia & Pacific;1996;0;35.6895;139.69171
Japan;23;Tokyo;Network Service Provider IXP-6;[];{'ipv4': [], 'ipv6': ['3ffe:501:0:1800:200:f8ff:fe1f:7490/128']};['pch'];;51;;;active;;East Asia & Pacific;1999;0;35.6895;139.69171
Japan;23;Tokyo;Tokyo Lambda Exchange;;;;;0;;;unknown;pch;East Asia & Pacific;2004;0;35.6895;139.69171
Kazakhstan;3;Semey;KazNIX;['KazNIX Exchange Point'];{'ipv4': ['185.79.213.0/24'], 'ipv6': ['2a01:7640:9400::/64']};['pdb', 'pch', 'he'];https://kaznix.kz;6;127M;56M;active;;Europe & Central Asia;2018;0;50.42675;80.26669
Kazakhstan;3;Astana;Kazakhstan Internet Exchange;['Kazakhstan Internet Exchange'];{'ipv4': ['195.12.116.0/23'], 'ipv6': []};['pdb', 'he'];http://sts.kz/;13;;;active;;Europe & Central Asia;0;0;51.1801;71.44598
Kazakhstan;3;Almaty;Kazakhstan Traffic Exchange;['Kazakhstan Traffic Exchange'];{'ipv4': ['195.2.230.0/24'], 'ipv6': []};['pdb'];http://www.kaz-ix.kz/web/;0;;;unknown;;Europe & Central Asia;0;0;43.25667;76.92861
Kenya;4;Mombasa;Asteroid Mombasa;[];{'ipv4': [], 'ipv6': []};['pch'];;0;;;active;;Sub-Saharan Africa;2018;1;-4.05466;39.66359
Kenya;4;Mombasa;KIXP - Mombasa;['Kenya Internet Exchange Point - Mombasa'];{'ipv4': ['196.60.2.0/27'], 'ipv6': ['2001:43f8:c0:2::/64']};['pdb'];https://www.tespok.co.ke/;-10;;;;caida;Sub-Saharan Africa;2016;1;-4.05466;39.66359
Kenya;4;Nairobi;Kenya Internet Exchange Point-Nairobi;['Kenya Internet Exchange Point - Nairobi'];{'ipv4': ['196.223.21.0/24'], 'ipv6': ['2001:43f8:60:1::/64']};['pdb'];https://www.tespok.co.ke/;38;8.1G;4.7G;active;;Sub-Saharan Africa;2001;1;-1.28333;36.81667
Kenya;4;Mombasa;Mombasa Internet Exchange Point;['TESPOK-KIXP-MBA'];{'ipv4': ['196.60.2.0/24'], 'ipv6': ['2001:43f8:c0::/64', '2001:43f8:c0:2::/64']};['pch', 'he'];https://www.tespok.co.ke/;5;;;active;;Sub-Saharan Africa;2016;1;-4.05466;39.66359
South Korea;6;Seoul;6NGIX;['KISA 6NGIX Center'];{'ipv4': ['203.254.32.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];https://vsix.kr/eng/biz/contents/0000000101/getContents.do;82;;;active;;East Asia & Pacific;2001;0;37.5652894;126.8494667
South Korea;6;Seoul;Korea Internet Data Center;;;;;0;;;unknown;pch;East Asia & Pacific;1999;0;37.5652894;126.8494667
South Korea;6;Seoul;Korea Internet Exchange KIX;;;;;0;;;unknown;pch;East Asia & Pacific;1996;0;37.5652894;126.8494667
South Korea;6;Seoul;Korea Internet Neutral Exchange KINX;['Korean Internet Neutral Exchange', 'KINX'];{'ipv4': ['192.145.251.0/24'], 'ipv6': ['2001:7fa:8::/64']};['pdb', 'pch', 'he'];https://www.kinx.net/?lang=en;45;157G;;active;;East Asia & Pacific;2000;0;37.5652894;126.8494667
South Korea;6;Seoul;LGDACOM Internet Exchange;[];{'ipv4': ['198.32.209.0/24'], 'ipv6': []};['pch'];;52;70G;;active;;East Asia & Pacific;1996;0;37.5652894;126.8494667
South Korea;6;Sejong;Sejong Neutral-IX;['Sejong Telecom Neutral Internet Exchange'];{'ipv4': ['203.255.114.0/23'], 'ipv6': ['2001:3a8:7000::/64']};['pdb', 'he'];https://www.sejongtelecom.net/en/pages/service/data_network_nix;-10;;;;caida;East Asia & Pacific;0;0;36.59245;127.29223
Kosovo;1;Prishtina;KOSIX Internet Exchange Point;;;;;0;;;unknown;pch;Europe & Central Asia;2011;0;42.67272;21.16688
Kyrgyz Republic;3;Bishkek;KG-IX;['KG-IX'];{'ipv4': ['185.1.110.0/24'], 'ipv6': ['2001:7f8:3c:3e8::/64']};['pdb', 'pch', 'he'];http://www.kg-ix.net;5;7G;3G;active;;Europe & Central Asia;2018;1;42.87;74.59
Kyrgyz Republic;3;Bishkek;Kyrgyz IXP;;;;;0;;;unknown;pch;Europe & Central Asia;2002;1;42.87;74.59
Kyrgyz Republic;3;Bishkek;SR-IX;[];{'ipv4': ['185.54.252.0/24'], 'ipv6': ['2a00:7160:5::/64']};['pdb', 'he'];http://sr-ix.asia/;0;;;unknown;;Europe & Central Asia;0;1;42.87;74.59
Laos;1;Vientiane;Lao National Internet Center;[];{'ipv4': ['172.16.96.0/24', '172.16.97.0/24'], 'ipv6': []};['pch'];;7;1M;;active;;East Asia & Pacific;2010;1;17.96667;102.6
Latvia;2;Riga;MSK-IX Riga;[];{'ipv4': ['193.232.244.0/24'], 'ipv6': ['2001:7f8:20:1101::/64']};['pdb', 'pch'];http://www.msk-ix.ru/en/ix/rix;3;;;active;;Europe & Central Asia;2018;0;56.946;24.10589
Latvia;2;Riga;Santa Monica Internet Local Exchange;['SMILE-IXP', 'SMILE-LV'];{'ipv4': ['195.246.227.0/24'], 'ipv6': ['2001:7f8:16::/64']};['pdb', 'pch', 'he'];http://www.smile-ixp.net;39;8.9G;;active;;Europe & Central Asia;2005;0;56.946;24.10589
Lebanon;2;Beirut;Advanced Internet Exchange;['Advanced IX Lebanon'];{'ipv4': ['185.1.108.0/24'], 'ipv6': []};['pdb', 'he'];http://www.a-ix.org;26;;;active;;Middle East & North Africa;2017;0;33.89332;35.50157
Lebanon;2;Beirut;Beirut Internet Exchange;['Beirut Internet Exchange - Lebanon'];{'ipv4': ['198.32.157.0/25', '185.91.96.0/22', '198.32.157.0/24'], 'ipv6': ['2001:7f8:52::/64', '2001:7f8:52::/48']};['pdb', 'he'];http://www.beirutix.net;12;61.8M;;active;;Middle East & North Africa;2007;0;33.89332;35.50157
Lesotho;2;Maseru;Lesotho Internet Exchange;;;;;0;;;unknown;pch;Sub-Saharan Africa;2011;1;-29.31667;27.48333
Lesotho;2;Maseru;Lesotho Internet Exchange Point;[];{'ipv4': ['196.223.24.0/24'], 'ipv6': []};['pch'];;0;;;active;;Sub-Saharan Africa;2011;1;-29.31667;27.48333
Liberia;1;Monrovia;Liberia Internet Exchange Point;[];{'ipv4': ['196.223.44.0/24'], 'ipv6': ['2a06:5600::/48']};['pch'];;4;2M;;active;;Sub-Saharan Africa;2015;1;6.30054;-10.7969
Liechtenstein;1;Eschen;Rheintal Internet Exchange;['Rheintal IX Internet Exchange', 'Rheintal IX'];{'ipv4': ['91.232.229.0/24'], 'ipv6': ['2001:7f8:66::/64']};['pdb', 'pch', 'he'];['http://www.rheintal-ix.net', 'https://www.rheintal-ix.net'];13;1.2G;265M;active;;Europe & Central Asia;2011;0;47.21071;9.52223
Lithuania;4;Vilnius;Baltic Internet Exchange;['BALT-IX'];{'ipv4': ['77.241.206.0/24'], 'ipv6': ['2001:1ab8:8486::/64']};['pdb', 'pch', 'he'];http://www.balt-ix.lt;42;78G;45G;active;;Europe & Central Asia;2017;0;54.68916;25.2798
Lithuania;4;Vilnius;Lithuania Internet Exchange;['Lithuanian Internet eXchange Point', 'LIXP'];{'ipv4': ['185.1.92.0/24'], 'ipv6': ['2001:7f8:b4::/48']};['pdb', 'pch'];http://www.lixp.lt/en/;18;37G;27G;active;;Europe & Central Asia;2010;0;54.68916;25.2798
Lithuania;4;Vilnius;Lithuanian Internet service providers exchange unit;['Lietuvos Interneto paslaug? tiek?j? apsikeitimo mazgu', 'LIPTAM'];{'ipv4': ['193.219.13.64/26'], 'ipv6': ['2001:778:0:1001::/64']};['pdb', 'pch', 'he'];http://is.lt/;5;;;active;;Europe & Central Asia;2008;0;54.68916;25.2798
Lithuania;4;Vilnius;Lithuanian peering center;[];{'ipv4': ['185.1.113.0/24'], 'ipv6': ['2001:7f8:c4::/48', '2a03:67e0:0:9::/64']};['he'];http://datalogistics.lt/en/node/99;28;;;active;;Europe & Central Asia;0;0;54.68916;25.2798
Luxembourg;1;Luxembourg;Luxembourg Commercial Internet Exchange;['LU-CIX'];{'ipv4': ['188.93.170.0/23'], 'ipv6': ['2001:7f8:4c::/48', '2001:7f8:4c::/64']};['pdb', 'pch', 'he'];https://www.lu-cix.lu/;79;200G;105G;active;;Europe & Central Asia;2010;0;49.61167;6.13
Madagascar;1;Antananarivo;Madagascar Global Internet Exchange;[];{'ipv4': ['196.223.41.0/24'], 'ipv6': ['2001:43f8:a10::/64']};['he'];http://www.mgix.mg;9;11.8M;;active;;Sub-Saharan Africa;2016;1;-18.91368;47.53613
Malawi;1;Blantyre;Malawi IXP;['Malawi Internet Exchange (MIX)'];{'ipv4': ['196.223.27.0/24', '196.49.72.0/24'], 'ipv6': ['2001:43f8:13a0::/64', '2001:43f8:380::/64']};['pdb', 'he'];http://www.mispa.org.mw/;2;10M;;active;;Sub-Saharan Africa;2008;1;-15.78499;35.00854
Malaysia;3;Joaor Bahru;Joaor Bahru Internet Exchange;['JBIX'];{'ipv4': ['103.119.232.0/22'], 'ipv6': ['2403:4ac0::/32']};['pdb', 'pch', 'he'];http://www.jbix.my;12;;;active;;East Asia & Pacific;2018;0;1.4816994;103.7627233
Malaysia;3;Kuala Lumpur;Malaysia Internet Exchange;['MyIX'];{'ipv4': ['218.100.44.0/24'], 'ipv6': ['2001:de8:10::/48']};['pdb', 'pch'];http://www.myix.my;75;249G;;active;;East Asia & Pacific;2006;0;3.1412;101.68653
Malaysia;3;Kuala Lumpur;Thai-IX Malaysia by CS Loxinfo;['Thai-IX Malaysia by CS Loxinfo'];{'ipv4': ['27.254.16.0/23'], 'ipv6': ['2404:b0:13:a::/64']};['pdb'];https://www.cslthai-ix.net;10;;;active;;East Asia & Pacific;0;0;3.1412;101.68653
